StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,6,2008,Motivated Lemon Meringue Pie Combo,Greenham Suppliers Incorporated,778,32871,697
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,20231,489
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,7871,285
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,30123,1102
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,59288,624
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,62880,728
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,8970,734
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,23662,486
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,5096,788
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,29539,981
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,61438,460
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,14881,602
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,54725,490
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,26399,794
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,5233,171
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,69222,484
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,7968,782
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,36151,672
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,34894,413
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,47307,586
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,18935,700
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,41135,615
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,44249,297
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,15977,552
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,12120,700
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,38852,488
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,20564,647
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,53741,178
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,24941,745
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,5994,461
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,12861,886
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,24005,1148
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,40903,497
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,58272,329
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,23498,196
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,11784,114
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,20401,584
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,41966,759
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,13510,282
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,6850,312
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,13099,749
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,69511,953
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,4757,12
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,40718,703
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2009,Attentive Tofutti All Flavors Combo,Tyndall Wholefoods and Logistics Pty Ltd,1214,24631,340
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2009,Studious Knockwurst Smoked Combo,Tyndall Wholefoods and Logistics Pty Ltd,886,18634,640
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2009,Persistent Mushroom Dehydrated Combo,Tyndall Wholefoods and Logistics Pty Ltd,672,13791,705
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,60091,600
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,21396,804
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,14928,115
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,19982,1207
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,4417,416
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2009,Organized Port Du Salut Cheese Combo,Greenham Suppliers Incorporated,689,5843,558
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2009,Determined Welsh Rarebit Combo,Greenham Suppliers Incorporated,187,16932,956
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2009,Skillful Guava Combo,Greenham Suppliers Incorporated,779,21133,335
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,16303,276
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,16239,391
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,37848,286
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,60817,883
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,62829,626
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,8412,90
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2009,Consistent Mullet Striped Combo,Greenham Suppliers Incorporated,388,21720,812
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,7540,843
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,21449,323
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,68256,778
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,45506,598
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2009,Consistent Mullet Striped Combo,Greenham Suppliers Incorporated,388,20718,807
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,23024,686
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,6259,323
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,55127,664
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,22483,349
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,35298,1007
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,28646,469
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,53173,1153
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,22781,286
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,54109,508
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2009,Consistent Mullet Striped Combo,Greenham Suppliers Incorporated,388,22468,655
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,11157,357
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,14921,840
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,28672,459
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,36736,148
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,19480,585
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,55410,374
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,20953,383
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,8466,200
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,34698,453
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,31593,600
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,38683,662
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,44487,515
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,12465,444
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,17547,1120
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,32267,340
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,19532,225
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,17165,526
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,3929,222
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,54601,717
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2009,Industrious Soybean Sprouts Combo,Greenham Suppliers Incorporated,671,22170,131
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,40387,644
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,16116,-18
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2009,Conscientious Honeydew Combo,Greenham Suppliers Incorporated,609,9968,505
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2009,Enterprising Shad American Combo,Tyndall Wholefoods and Logistics Pty Ltd,529,20494,819
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,21577,775
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,56156,656
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,14199,888
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2009,Consistent Mullet Striped Combo,Greenham Suppliers Incorporated,388,10444,665
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2009,Consistent Mullet Striped Combo,Greenham Suppliers Incorporated,388,4143,813
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,4706,964
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2009,Steadfast Egg Substitute Liquid Combo,Tyndall Wholefoods and Logistics Pty Ltd,747,22380,315
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2009,Studious Natto Combo,Tyndall Wholefoods and Logistics Pty Ltd,300,20625,712
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,12514,798
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,16935,631
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,23443,308
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,68425,565
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,50385,886
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,17751,1153
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,9035,949
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,13282,910
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,45388,415
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,45661,967
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,47301,604
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,21453,716
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,13243,612
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2009,Dynamic Cranberry Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,1037,5687,653
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,43384,467
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,37368,1142
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,17719,183
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,36865,860
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,22427,601
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,44351,1044
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,59283,805
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,27649,858
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,22597,675
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,6816,879
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,47150,812
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2009,Dynamic Cranberry Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,1037,13936,884
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,68876,574
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,7428,205
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,11184,960
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,18928,631
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,64968,780
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,10916,271
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,47781,351
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2009,Dynamic Cranberry Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,1037,41340,471
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,14420,858
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,12576,717
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,7024,880
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,52521,876
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2009,Determined Macaroni Whole Wheat Combo,Greenham Suppliers Incorporated,877,8384,885
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,15400,620
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,54712,504
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,19365,327
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,36978,705
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,24890,634
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,25206,1042
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,2179,243
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2009,Resolute Celeriac Combo,Tyndall Wholefoods and Logistics Pty Ltd,433,35853,810
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,48591,506
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2009,Dynamic Cranberry Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,1037,36514,742
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,105,859
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2009,Self-Starter Whipped Cream Topping Combo,Greenham Suppliers Incorporated,498,4916,357
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,10816,528
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2009,Self-Starter Greens Mustard Combo,Greenham Suppliers Incorporated,1141,21590,866
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2009,Skillful Scotch Broth Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,479,24940,450
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2009,Trustworthy Croissant Combo,Tyndall Wholefoods and Logistics Pty Ltd,356,6890,520
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2009,Hard-Working Herring Atlantic Combo,Greenham Suppliers Incorporated,990,25280,509
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2009,Determined Tip Round Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,258,23530,969
