StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,6,2008,Passionate Olive Loaf Combo,Greenham Suppliers Incorporated,688,39442,541
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,6,2008,Diligent Butterscotch Combo,Greenham Suppliers Incorporated,882,18618,935
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,6,2008,Passionate Olive Loaf Combo,Greenham Suppliers Incorporated,688,19222,706
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,6,2008,Industrious Mozzarella Whole-Milk Cheese Combo,Greenham Suppliers Incorporated,1391,9005,814
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,6,2008,Dynamic Bran Oat Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,8343,607
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,6,2008,Hard-Working Adzuki Beans Combo,Tyndall Wholefoods and Logistics Pty Ltd,780,27083,382
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,6,2008,Diligent Butterscotch Combo,Greenham Suppliers Incorporated,882,16011,1060
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,6,2008,Steadfast Trout Rainbow Combo,Tyndall Wholefoods and Logistics Pty Ltd,1432,22289,700
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,6,2008,Steadfast Trout Rainbow Combo,Tyndall Wholefoods and Logistics Pty Ltd,1432,34674,1039
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,6,2008,Industrious Mozzarella Whole-Milk Cheese Combo,Greenham Suppliers Incorporated,1391,27494,1079
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,6,2008,Industrious Mozzarella Whole-Milk Cheese Combo,Greenham Suppliers Incorporated,1391,23691,926
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,6,2008,Dynamic Bran Oat Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,36663,444
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,6,2008,Passionate Olive Loaf Combo,Greenham Suppliers Incorporated,688,34781,726
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,6,2008,Dynamic Bran Oat Combo,Tyndall Wholefoods and Logistics Pty Ltd,867,28706,393
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2009,Organized Marshmallow W Coconut Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,64742,720
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,2252,751
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,46451,291
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,27519,353
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,43458,922
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,26554,123
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,38262,991
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,1,2009,Organized Marshmallow W Coconut Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,75942,385
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,37427,613
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,85782,412
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,37873,553
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,1,2009,Self-Starter Monterey Jack Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,698,83849,437
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,36877,209
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,32717,627
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,12738,89
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,58285,834
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,36554,252
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,33432,792
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,11439,763
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,30652,557
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,17035,1002
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,21602,280
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,22072,341
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,25007,217
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,38856,1141
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2009,Organized Marshmallow W Coconut Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,80219,466
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,71734,601
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,48220,253
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2009,Self-Starter Monterey Jack Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,698,46945,80
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,69585,346
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,31762,566
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2009,Self-Starter Monterey Jack Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,698,34641,231
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,12168,785
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,48878,564
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,31890,382
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,1,2009,Organized Marshmallow W Coconut Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,29506,503
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,20911,1098
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,1,2009,Self-Starter Monterey Jack Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,698,39068,481
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,15275,1127
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,45554,693
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,1,2009,Self-Starter Monterey Jack Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,698,47269,488
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,22124,685
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2009,Conscientious French Fries Combo,Greenham Suppliers Incorporated,1017,23281,615
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,8138,814
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2009,Organized Marshmallow W Coconut Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,29004,555
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,10433,1202
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2009,Organized Marshmallow W Coconut Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1063,22486,600
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,8419,1340
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,23718,1106
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,1,2009,Passionate Skim Milk Combo,Greenham Suppliers Incorporated,1400,41816,435
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,1,2009,Self-Starter Monterey Jack Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,698,29060,168
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,28176,381
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,1,2009,Conscientious Hazelnut Oil Combo,Tyndall Wholefoods and Logistics Pty Ltd,297,33590,311
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,1,2009,Determined Thousand Island Regular Combo,Greenham Suppliers Incorporated,164,37958,804
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,34657,488
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,30363,584
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,2,2009,Professional Corn Sweet Yellow Combo,Greenham Suppliers Incorporated,1398,33192,147
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,33531,413
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,2,2009,Professional Corn Sweet Yellow Combo,Greenham Suppliers Incorporated,1398,9498,71
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,59449,297
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,78899,1025
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,35376,292
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,29677,257
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,90312,849
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,72039,458
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,48306,183
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,18453,217
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,49164,688
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,29861,920
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,31731,568
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,2,2009,Professional Corn Sweet Yellow Combo,Greenham Suppliers Incorporated,1398,10559,221
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,59373,749
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,23534,235
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,14599,899
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,16162,-137
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,26608,631
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,18321,407
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,2,2009,Professional Corn Sweet Yellow Combo,Greenham Suppliers Incorporated,1398,32612,403
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,54062,201
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,63648,344
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,61819,54
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,54914,626
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,59924,253
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,54943,568
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,9552,16
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,44910,201
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,16036,104
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,43086,78
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,5684,11
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,60782,731
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,10159,13
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,52304,884
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,26997,679
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,35016,496
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,51183,367
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,7679,479
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2009,Energetic White Bread Soft Crumb Combo,Tyndall Wholefoods and Logistics Pty Ltd,1292,16861,48
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,10471,184
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2009,Loyal Turkey Roll Light Meat Combo,Tyndall Wholefoods and Logistics Pty Ltd,1328,21389,459
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,9326,466
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,15244,560
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,10617,724
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2009,Committed Crab Ready-To-Serve Combo,Greenham Suppliers Incorporated,1115,26819,753
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,31585,509
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2009,Loyal Gruyere Cheese Combo,Greenham Suppliers Incorporated,992,42240,257
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,24770,343
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2009,Professional Corn Sweet Yellow Combo,Greenham Suppliers Incorporated,1398,47724,297
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2009,Trustworthy Sundae Hot Fudge Combo,Tyndall Wholefoods and Logistics Pty Ltd,306,17163,330
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,24601,656
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,45619,408
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,29271,330
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2009,Reliable Croissant With Egg Cheese And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,1290,41610,425
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,5607,453
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,65736,389
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,49212,800
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,73798,563
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,43128,567
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,77484,530
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,86240,987
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,27846,1192
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,46558,794
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,18383,444
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,51625,288
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,15858,550
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,52744,679
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,16918,319
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,37153,769
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,4170,181
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,23153,765
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,13783,816
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,14598,827
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,20985,571
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,5723,80
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2009,Reliable Croissant With Egg Cheese And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,1290,108032,1027
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,21868,306
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2009,Reliable Croissant With Egg Cheese And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,1290,98959,902
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,93420,766
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,28127,58
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,31518,556
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,18018,742
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,31977,676
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,17583,872
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,33561,776
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2009,Reliable Croissant With Egg Cheese And Ham Combo,Tyndall Wholefoods and Logistics Pty Ltd,1290,28634,969
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2009,Industrious Short Ribs Combo,Greenham Suppliers Incorporated,816,29854,699
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2009,Professional French Vinaigrette Combo,Greenham Suppliers Incorporated,216,33481,554
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,29903,1108
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2009,Trustworthy Snap Beans Green Combo,Tyndall Wholefoods and Logistics Pty Ltd,1320,25119,200
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2009,Self-Starter Chives Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,34469,431
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2009,Determined Salsify Combo,Greenham Suppliers Incorporated,558,24687,926
